Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1236.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1198.0,1298.0,1390.0,1200.0,2004-11-18,Test # 1721,"Australia played New Zealand at Brisbane on Nov 18-21, 2004. Australia won by inns & 156 runs."
1200.0,1200.0,1236.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1198.0,1298.0,1390.0,1200.0,2004-11-20,Test # 1722,"India played South Africa at Kanpur on Nov 20-24, 2004. Match drawn."
1200.0,1200.0,1236.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1194.0,1298.0,1394.0,1200.0,2004-11-26,Test # 1723,"Australia played New Zealand at Adelaide on Nov 26-30, 2004. Australia won by 213 runs."
1200.0,1200.0,1247.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1194.0,1287.0,1394.0,1200.0,2004-12-02,Test # 1724,"India played South Africa at Eden Gardens on Nov 28-Dec 2, 2004. India won by 8 wickets."
1200.0,1200.0,1252.0,1241.0,985.0,1221.0,1111.0,1017.0,1298.0,1194.0,1287.0,1394.0,1200.0,2004-12-10,Test # 1725,"Bangladesh played India at Dhaka on Dec 10-13, 2004. India won by inns & 140 runs."
1200.0,1200.0,1252.0,1236.0,985.0,1221.0,1111.0,1017.0,1298.0,1194.0,1287.0,1399.0,1200.0,2004-12-16,Test # 1726,"Australia played Pakistan at W.A.C.A on Dec 16-19, 2004. Australia won by 491 runs."
1200.0,1200.0,1258.0,1236.0,980.0,1221.0,1111.0,1017.0,1298.0,1194.0,1287.0,1399.0,1200.0,2004-12-17,Test # 1727,"Bangladesh played India at Chattogram on Dec 17-20, 2004. India won by inns & 83 runs."
1200.0,1200.0,1258.0,1236.0,980.0,1221.0,1111.0,1017.0,1311.0,1194.0,1274.0,1399.0,1200.0,2004-12-17,Test # 1728,"South Africa played England at Gqeberha on Dec 17-21, 2004. England won by 7 wickets."
1200.0,1200.0,1258.0,1231.0,980.0,1221.0,1111.0,1017.0,1311.0,1194.0,1274.0,1404.0,1200.0,2004-12-26,Test # 1729,"Australia played Pakistan at Melbourne on Dec 26-29, 2004. Australia won by 9 wickets."
1200.0,1200.0,1258.0,1231.0,980.0,1221.0,1111.0,1017.0,1312.0,1194.0,1273.0,1404.0,1200.0,2004-12-26,Test # 1730,"South Africa played England at Durban on Dec 26-30, 2004. Match drawn."
1200.0,1200.0,1258.0,1227.0,980.0,1221.0,1111.0,1017.0,1312.0,1194.0,1273.0,1409.0,1200.0,2005-01-02,Test # 1731,"Australia played Pakistan at Sydney on Jan 2-5, 2005. Australia won by 9 wickets."
1200.0,1200.0,1258.0,1227.0,980.0,1221.0,1111.0,1017.0,1302.0,1194.0,1284.0,1409.0,1200.0,2005-01-02,Test # 1732,"South Africa played England at Cape Town on Jan 2-6, 2005. South Africa won by 196 runs."
1200.0,1200.0,1258.0,1227.0,990.0,1221.0,1111.0,1007.0,1302.0,1194.0,1284.0,1409.0,1200.0,2005-01-06,Test # 1733,"Bangladesh played Zimbabwe at Chattogram on Jan 6-10, 2005. Bangladesh won by 226 runs."
1200.0,1200.0,1258.0,1227.0,990.0,1221.0,1111.0,1007.0,1314.0,1194.0,1271.0,1409.0,1200.0,2005-01-13,Test # 1734,"South Africa played England at Johannesburg on Jan 13-17, 2005. England won by 77 runs."
1200.0,1200.0,1258.0,1227.0,988.0,1221.0,1111.0,1008.0,1314.0,1194.0,1271.0,1409.0,1200.0,2005-01-14,Test # 1735,"Bangladesh played Zimbabwe at Dhaka on Jan 14-18, 2005. Match drawn."
1200.0,1200.0,1258.0,1227.0,988.0,1221.0,1111.0,1008.0,1315.0,1194.0,1270.0,1409.0,1200.0,2005-01-21,Test # 1736,"South Africa played England at Centurion on Jan 21-25, 2005. Match drawn."
1200.0,1200.0,1258.0,1227.0,988.0,1221.0,1111.0,1005.0,1315.0,1194.0,1273.0,1409.0,1200.0,2005-03-04,Test # 1737,"South Africa played Zimbabwe at Cape Town on Mar 4-5, 2005. South Africa won by inns & 21 runs."
1200.0,1200.0,1255.0,1230.0,988.0,1221.0,1111.0,1005.0,1315.0,1194.0,1273.0,1409.0,1200.0,2005-03-08,Test # 1738,"India played Pakistan at Mohali on Mar 8-12, 2005. Match drawn."
1200.0,1200.0,1255.0,1230.0,988.0,1221.0,1111.0,1005.0,1315.0,1187.0,1273.0,1415.0,1200.0,2005-03-10,Test # 1739,"New Zealand played Australia at Christchurch on Mar 10-13, 2005. Australia won by 9 wickets."
1200.0,1200.0,1255.0,1230.0,988.0,1221.0,1111.0,1002.0,1315.0,1187.0,1276.0,1415.0,1200.0,2005-03-11,Test # 1740,"South Africa played Zimbabwe at Centurion on Mar 11-13, 2005. South Africa won by inns & 62 runs."
1200.0,1200.0,1263.0,1221.0,988.0,1221.0,1111.0,1002.0,1315.0,1187.0,1276.0,1415.0,1200.0,2005-03-16,Test # 1741,"India played Pakistan at Eden Gardens on Mar 16-20, 2005. India won by 195 runs."
1200.0,1200.0,1263.0,1221.0,988.0,1221.0,1111.0,1002.0,1315.0,1192.0,1276.0,1410.0,1200.0,2005-03-18,Test # 1742,"New Zealand played Australia at Wellington on Mar 18-22, 2005. Match drawn."
1200.0,1200.0,1249.0,1236.0,988.0,1221.0,1111.0,1002.0,1315.0,1192.0,1276.0,1410.0,1200.0,2005-03-24,Test # 1743,"India played Pakistan at Bengaluru on Mar 24-28, 2005. Pakistan won by 168 runs."
1200.0,1200.0,1249.0,1236.0,988.0,1221.0,1111.0,1002.0,1315.0,1186.0,1276.0,1417.0,1200.0,2005-03-26,Test # 1744,"New Zealand played Australia at Auckland on Mar 26-29, 2005. Australia won by 9 wickets."
1200.0,1200.0,1249.0,1236.0,988.0,1221.0,1114.0,1002.0,1315.0,1186.0,1273.0,1417.0,1200.0,2005-04-04,Test # 1745,"West Indies played South Africa at Georgetown on Mar 31-Apr 4, 2005. Match drawn."
1200.0,1200.0,1249.0,1236.0,988.0,1222.0,1114.0,1002.0,1315.0,1185.0,1273.0,1417.0,1200.0,2005-04-04,Test # 1746,"New Zealand played Sri Lanka at Napier on Apr 4-8, 2005. Match drawn."
1200.0,1200.0,1249.0,1236.0,988.0,1222.0,1106.0,1002.0,1315.0,1185.0,1281.0,1417.0,1200.0,2005-04-08,Test # 1747,"West Indies played South Africa at Port of Spain on Apr 8-12, 2005. South Africa won by 8 wickets."
1200.0,1200.0,1249.0,1236.0,988.0,1211.0,1106.0,1002.0,1315.0,1195.0,1281.0,1417.0,1200.0,2005-04-11,Test # 1748,"New Zealand played Sri Lanka at Wellington on Apr 11-14, 2005. New Zealand won by inns & 38 runs."
1200.0,1200.0,1249.0,1236.0,988.0,1211.0,1098.0,1002.0,1315.0,1195.0,1289.0,1417.0,1200.0,2005-04-21,Test # 1749,"West Indies played South Africa at Bridgetown on Apr 21-24, 2005. South Africa won by inns & 86 runs."
1200.0,1200.0,1249.0,1236.0,988.0,1211.0,1102.0,1002.0,1315.0,1195.0,1285.0,1417.0,1200.0,2005-05-03,Test # 1750,"West Indies played South Africa at St John's on Apr 29-May 3, 2005. Match drawn."
1200.0,1200.0,1249.0,1236.0,986.0,1211.0,1102.0,1002.0,1317.0,1195.0,1285.0,1417.0,1200.0,2005-05-26,Test # 1751,"England played Bangladesh at Lord's on May 26-28, 2005. England won by inns & 261 runs."
1200.0,1200.0,1249.0,1222.0,986.0,1211.0,1116.0,1002.0,1317.0,1195.0,1285.0,1417.0,1200.0,2005-05-26,Test # 1752,"West Indies played Pakistan at Bridgetown on May 26-29, 2005. West Indies won by 276 runs."
1200.0,1200.0,1249.0,1222.0,984.0,1211.0,1116.0,1002.0,1319.0,1195.0,1285.0,1417.0,1200.0,2005-06-03,Test # 1753,"England played Bangladesh at Chester-le-Street on Jun 3-5, 2005. England won by inns & 27 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1211.0,1106.0,1002.0,1319.0,1195.0,1285.0,1417.0,1200.0,2005-06-03,Test # 1754,"West Indies played Pakistan at Kingston on Jun 3-7, 2005. Pakistan won by 136 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1218.0,1100.0,1002.0,1319.0,1195.0,1285.0,1417.0,1200.0,2005-07-13,Test # 1755,"Sri Lanka played West Indies at Colombo (SSC) on Jul 13-16, 2005. Sri Lanka won by 6 wickets."
1200.0,1200.0,1249.0,1232.0,984.0,1218.0,1100.0,1002.0,1309.0,1195.0,1285.0,1427.0,1200.0,2005-07-21,Test # 1756,"England played Australia at Lord's on Jul 21-24, 2005. Australia won by 239 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,1002.0,1309.0,1195.0,1285.0,1427.0,1200.0,2005-07-22,Test # 1757,"Sri Lanka played West Indies at Kandy on Jul 22-25, 2005. Sri Lanka won by 240 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,1002.0,1322.0,1195.0,1285.0,1414.0,1200.0,2005-08-04,Test # 1758,"England played Australia at Birmingham on Aug 4-7, 2005. England won by 2 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,995.0,1322.0,1202.0,1285.0,1414.0,1200.0,2005-08-07,Test # 1759,"Zimbabwe played New Zealand at Harare on Aug 7-8, 2005. New Zealand won by inns & 294 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,995.0,1323.0,1202.0,1285.0,1413.0,1200.0,2005-08-11,Test # 1760,"England played Australia at Manchester on Aug 11-15, 2005. Match drawn."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,988.0,1323.0,1209.0,1285.0,1413.0,1200.0,2005-08-15,Test # 1761,"Zimbabwe played New Zealand at Bulawayo on Aug 15-17, 2005. New Zealand won by inns & 46 runs."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,988.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-08-25,Test # 1762,"England played Australia at Nottingham on Aug 25-28, 2005. England won by 3 wickets."
1200.0,1200.0,1249.0,1232.0,984.0,1223.0,1094.0,988.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-09-08,Test # 1763,"England played Australia at The Oval on Sep 8-12, 2005. Match drawn."
1200.0,1200.0,1249.0,1232.0,981.0,1227.0,1094.0,988.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-09-12,Test # 1764,"Sri Lanka played Bangladesh at Colombo (RPS) on Sep 12-14, 2005. Sri Lanka won by inns & 96 runs."
1200.0,1200.0,1254.0,1232.0,981.0,1227.0,1094.0,983.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-09-13,Test # 1765,"Zimbabwe played India at Bulawayo on Sep 13-16, 2005. India won by inns & 90 runs."
1200.0,1200.0,1254.0,1232.0,978.0,1230.0,1094.0,983.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-09-20,Test # 1766,"Sri Lanka played Bangladesh at Colombo (PSS) on Sep 20-22, 2005. Sri Lanka won by inns & 69 runs."
1200.0,1200.0,1259.0,1232.0,978.0,1230.0,1094.0,978.0,1335.0,1209.0,1285.0,1401.0,1200.0,2005-09-20,Test # 1767,"Zimbabwe played India at Harare on Sep 20-22, 2005. India won by 10 wickets."
1200.0,1196.0336,1259.0,1232.0,978.0,1230.0,1094.0,978.0,1335.0,1209.0,1285.0,1405.0,1200.0,2005-10-14,Test # 1768,"Australia played ICC World XI at Sydney on Oct 14-17, 2005. Australia won by 210 runs."
1200.0,1196.0336,1259.0,1232.0,978.0,1230.0,1092.0,978.0,1335.0,1209.0,1285.0,1407.0,1200.0,2005-11-03,Test # 1769,"Australia played West Indies at Brisbane on Nov 3-6, 2005. Australia won by 379 runs."
1200.0,1196.0336,1259.0,1244.0,978.0,1230.0,1092.0,978.0,1322.0,1209.0,1285.0,1407.0,1200.0,2005-11-12,Test # 1770,"Pakistan played England at Multan on Nov 12-16, 2005. Pakistan won by 22 runs."
1200.0,1196.0336,1259.0,1244.0,978.0,1230.0,1089.0,978.0,1322.0,1209.0,1285.0,1409.0,1200.0,2005-11-17,Test # 1771,"Australia played West Indies at Hobart on Nov 17-21, 2005. Australia won by 9 wickets."
1200.0,1196.0336,1259.0,1245.0,978.0,1230.0,1089.0,978.0,1322.0,1209.0,1285.0,1409.0,1200.0,2005-11-20,Test # 1772,"Pakistan played England at Faisalabad on Nov 20-24, 2005. Match drawn."
1200.0,1196.0336,1259.0,1245.0,978.0,1230.0,1087.0,978.0,1322.0,1209.0,1285.0,1412.0,1200.0,2005-11-25,Test # 1773,"Australia played West Indies at Adelaide on Nov 25-29, 2005. Australia won by 7 wickets."
1200.0,1196.0336,1259.0,1256.0,978.0,1230.0,1087.0,978.0,1310.0,1209.0,1285.0,1412.0,1200.0,2005-12-03,Test # 1774,"Pakistan played England at Lahore on Nov 29-Dec 3, 2005. Pakistan won by inns & 100 runs."
1200.0,1196.0336,1256.0,1256.0,978.0,1233.0,1087.0,978.0,1310.0,1209.0,1285.0,1412.0,1200.0,2005-12-02,Test # 1775,"India played Sri Lanka at Chennai on Dec 2-6, 2005. Match drawn."
1200.0,1196.0336,1265.0,1256.0,978.0,1224.0,1087.0,978.0,1310.0,1209.0,1285.0,1412.0,1200.0,2005-12-10,Test # 1776,"India played Sri Lanka at Delhi on Dec 10-14, 2005. India won by 188 runs."
1200.0,1196.0336,1265.0,1256.0,978.0,1224.0,1087.0,978.0,1310.0,1209.0,1290.0,1406.0,1200.0,2005-12-16,Test # 1777,"Australia played South Africa at W.A.C.A on Dec 16-20, 2005. Match drawn."
1200.0,1196.0336,1272.0,1256.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1290.0,1406.0,1200.0,2005-12-18,Test # 1778,"India played Sri Lanka at Ahmedabad on Dec 18-22, 2005. India won by 259 runs."
1200.0,1196.0336,1272.0,1256.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1285.0,1412.0,1200.0,2005-12-26,Test # 1779,"Australia played South Africa at Melbourne on Dec 26-30, 2005. Australia won by 184 runs."
1200.0,1196.0336,1272.0,1256.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1279.0,1418.0,1200.0,2006-01-02,Test # 1780,"Australia played South Africa at Sydney on Jan 2-6, 2006. Australia won by 8 wickets."
1200.0,1196.0336,1274.0,1255.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1279.0,1418.0,1200.0,2006-01-13,Test # 1781,"Pakistan played India at Lahore on Jan 13-17, 2006. Match drawn."
1200.0,1196.0336,1275.0,1253.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1279.0,1418.0,1200.0,2006-01-21,Test # 1782,"Pakistan played India at Faisalabad on Jan 21-25, 2006. Match drawn."
1200.0,1196.0336,1266.0,1263.0,978.0,1216.0,1087.0,978.0,1310.0,1209.0,1279.0,1418.0,1200.0,2006-02-01,Test # 1783,"Pakistan played India at Karachi on Jan 29-Feb 1, 2006. Pakistan won by 341 runs."
1200.0,1196.0336,1266.0,1263.0,972.0,1222.0,1087.0,978.0,1310.0,1209.0,1279.0,1418.0,1200.0,2006-03-03,Test # 1784,"Bangladesh played Sri Lanka at Chattogram on Feb 28-Mar 3, 2006. Sri Lanka won by 8 wickets."
1200.0,1196.0336,1265.0,1263.0,972.0,1222.0,1087.0,978.0,1311.0,1209.0,1279.0,1418.0,1200.0,2006-03-01,Test # 1785,"India played England at Nagpur on Mar 1-5, 2006. Match drawn."
1200.0,1196.0336,1265.0,1263.0,966.0,1228.0,1087.0,978.0,1311.0,1209.0,1279.0,1418.0,1200.0,2006-03-08,Test # 1786,"Bangladesh played Sri Lanka at Bogra on Mar 8-11, 2006. Sri Lanka won by 10 wickets."
1200.0,1196.0336,1265.0,1263.0,966.0,1228.0,1082.0,978.0,1311.0,1215.0,1279.0,1418.0,1200.0,2006-03-09,Test # 1787,"New Zealand played West Indies at Auckland on Mar 9-13, 2006. New Zealand won by 27 runs."
1200.0,1196.0336,1276.0,1263.0,966.0,1228.0,1082.0,978.0,1301.0,1215.0,1279.0,1418.0,1200.0,2006-03-09,Test # 1788,"India played England at Mohali on Mar 9-13, 2006. India won by 9 wickets."
1200.0,1196.0336,1276.0,1263.0,966.0,1228.0,1082.0,978.0,1301.0,1215.0,1270.0,1426.0,1200.0,2006-03-16,Test # 1789,"South Africa played Australia at Cape Town on Mar 16-18, 2006. Australia won by 7 wickets."
1200.0,1196.0336,1276.0,1263.0,966.0,1228.0,1076.0,978.0,1301.0,1220.0,1270.0,1426.0,1200.0,2006-03-17,Test # 1790,"New Zealand played West Indies at Wellington on Mar 17-20, 2006. New Zealand won by 10 wickets."
1200.0,1196.0336,1263.0,1263.0,966.0,1228.0,1076.0,978.0,1313.0,1220.0,1270.0,1426.0,1200.0,2006-03-18,Test # 1791,"India played England at Wankhede on Mar 18-22, 2006. England won by 212 runs."
1200.0,1196.0336,1263.0,1263.0,966.0,1228.0,1076.0,978.0,1313.0,1220.0,1262.0,1434.0,1200.0,2006-03-24,Test # 1792,"South Africa played Australia at Durban on Mar 24-28, 2006. Australia won by 112 runs."
1200.0,1196.0336,1263.0,1263.0,966.0,1228.0,1082.0,978.0,1313.0,1214.0,1262.0,1434.0,1200.0,2006-03-25,Test # 1793,"New Zealand played West Indies at Napier on Mar 25-29, 2006. Match drawn."
1200.0,1196.0336,1263.0,1264.0,966.0,1227.0,1082.0,978.0,1313.0,1214.0,1262.0,1434.0,1200.0,2006-03-26,Test # 1794,"Sri Lanka played Pakistan at Colombo (SSC) on Mar 26-30, 2006. Match drawn."
1200.0,1196.0336,1263.0,1264.0,966.0,1227.0,1082.0,978.0,1313.0,1214.0,1254.0,1442.0,1200.0,2006-04-04,Test # 1795,"South Africa played Australia at Johannesburg on Mar 31-Apr 4, 2006. Australia won by 2 wickets."
1200.0,1196.0336,1263.0,1276.0,966.0,1215.0,1082.0,978.0,1313.0,1214.0,1254.0,1442.0,1200.0,2006-04-03,Test # 1796,"Sri Lanka played Pakistan at Kandy on Apr 3-5, 2006. Pakistan won by 8 wickets."
1200.0,1196.0336,1263.0,1276.0,964.0,1215.0,1082.0,978.0,1313.0,1214.0,1254.0,1444.0,1200.0,2006-04-09,Test # 1797,"Bangladesh played Australia at Fatullah on Apr 9-13, 2006. Australia won by 3 wickets."
1200.0,1196.0336,1263.0,1276.0,964.0,1215.0,1082.0,978.0,1313.0,1206.0,1262.0,1444.0,1200.0,2006-04-15,Test # 1798,"South Africa played New Zealand at Centurion on Apr 15-19, 2006. South Africa won by 128 runs."
1200.0,1196.0336,1263.0,1276.0,962.0,1215.0,1082.0,978.0,1313.0,1206.0,1262.0,1446.0,1200.0,2006-04-16,Test # 1799,"Bangladesh played Australia at Chattogram on Apr 16-20, 2006. Australia won by inns & 80 runs."
1200.0,1196.0336,1263.0,1276.0,962.0,1215.0,1082.0,978.0,1313.0,1210.0,1259.0,1446.0,1200.0,2006-05-01,Test # 1800,"South Africa played New Zealand at Cape Town on Apr 27-May 1, 2006. Match drawn."
1200.0,1196.0336,1263.0,1276.0,962.0,1215.0,1082.0,978.0,1313.0,1202.0,1266.0,1446.0,1200.0,2006-05-05,Test # 1801,"South Africa played New Zealand at Johannesburg on May 5-7, 2006. South Africa won by 4 wickets."
1200.0,1196.0336,1263.0,1276.0,962.0,1220.0,1082.0,978.0,1308.0,1202.0,1266.0,1446.0,1200.0,2006-05-11,Test # 1802,"England played Sri Lanka at Lord's on May 11-15, 2006. Match drawn."
1200.0,1196.0336,1263.0,1276.0,962.0,1213.0,1082.0,978.0,1315.0,1202.0,1266.0,1446.0,1200.0,2006-05-25,Test # 1803,"England played Sri Lanka at Birmingham on May 25-28, 2006. England won by 6 wickets."
1200.0,1196.0336,1263.0,1276.0,962.0,1229.0,1082.0,978.0,1299.0,1202.0,1266.0,1446.0,1200.0,2006-06-02,Test # 1804,"England played Sri Lanka at Nottingham on Jun 2-5, 2006. Sri Lanka won by 134 runs."
1200.0,1196.0336,1260.0,1276.0,962.0,1229.0,1086.0,978.0,1299.0,1202.0,1266.0,1446.0,1200.0,2006-06-02,Test # 1805,"West Indies played India at St John's on Jun 2-6, 2006. Match drawn."
1200.0,1196.0336,1256.0,1276.0,962.0,1229.0,1089.0,978.0,1299.0,1202.0,1266.0,1446.0,1200.0,2006-06-10,Test # 1806,"West Indies played India at Gros Islet on Jun 10-14, 2006. Match drawn."
1200.0,1196.0336,1253.0,1276.0,962.0,1229.0,1092.0,978.0,1299.0,1202.0,1266.0,1446.0,1200.0,2006-06-22,Test # 1807,"West Indies played India at Basseterre on Jun 22-26, 2006. Match drawn."
1200.0,1196.0336,1261.0,1276.0,962.0,1229.0,1084.0,978.0,1299.0,1202.0,1266.0,1446.0,1200.0,2006-07-02,Test # 1808,"West Indies played India at Kingston on Jun 30-Jul 2, 2006. India won by 49 runs."
1200.0,1196.0336,1261.0,1279.0,962.0,1229.0,1084.0,978.0,1296.0,1202.0,1266.0,1446.0,1200.0,2006-07-13,Test # 1809,"England played Pakistan at Lord's on Jul 13-17, 2006. Match drawn."
1200.0,1196.0336,1261.0,1279.0,962.0,1240.0,1084.0,978.0,1296.0,1202.0,1256.0,1446.0,1200.0,2006-07-27,Test # 1810,"Sri Lanka played South Africa at Colombo (SSC) on Jul 27-31, 2006. Sri Lanka won by inns & 153 runs."
1200.0,1196.0336,1261.0,1270.0,962.0,1240.0,1084.0,978.0,1304.0,1202.0,1256.0,1446.0,1200.0,2006-07-27,Test # 1811,"England played Pakistan at Manchester on Jul 27-29, 2006. England won by inns & 120 runs."
1200.0,1196.0336,1261.0,1270.0,962.0,1249.0,1084.0,978.0,1304.0,1202.0,1246.0,1446.0,1200.0,2006-08-04,Test # 1812,"Sri Lanka played South Africa at Colombo (PSS) on Aug 4-8, 2006. Sri Lanka won by 1 wicket."
1200.0,1196.0336,1261.0,1262.0,962.0,1249.0,1084.0,978.0,1312.0,1202.0,1246.0,1446.0,1200.0,2006-08-04,Test # 1813,"England played Pakistan at Leeds on Aug 4-8, 2006. England won by 167 runs."
1200.0,1196.0336,1261.0,1255.0,962.0,1249.0,1084.0,978.0,1320.0,1202.0,1246.0,1446.0,1200.0,2006-08-17,Test # 1814,"England played Pakistan at The Oval on Aug 17-21, 2006. England won by -."
1200.0,1196.0336,1261.0,1259.0,962.0,1249.0,1080.0,978.0,1320.0,1202.0,1246.0,1446.0,1200.0,2006-11-11,Test # 1815,"Pakistan played West Indies at Lahore on Nov 11-14, 2006. Pakistan won by 9 wickets."
1200.0,1196.0336,1261.0,1252.0,962.0,1249.0,1086.0,978.0,1320.0,1202.0,1246.0,1446.0,1200.0,2006-11-19,Test # 1816,"Pakistan played West Indies at Multan on Nov 19-23, 2006. Match drawn."
1200.0,1196.0336,1261.0,1252.0,962.0,1249.0,1086.0,978.0,1314.0,1202.0,1246.0,1452.0,1200.0,2006-11-23,Test # 1817,"Australia played England at Brisbane on Nov 23-27, 2006. Australia won by 277 runs."
1200.0,1196.0336,1261.0,1257.0,962.0,1249.0,1082.0,978.0,1314.0,1202.0,1246.0,1452.0,1200.0,2006-12-01,Test # 1818,"Pakistan played West Indies at Karachi on Nov 27-Dec 1, 2006. Pakistan won by 199 runs."
1200.0,1196.0336,1261.0,1257.0,962.0,1249.0,1082.0,978.0,1309.0,1202.0,1246.0,1457.0,1200.0,2006-12-01,Test # 1819,"Australia played England at Adelaide on Dec 1-5, 2006. Australia won by 6 wickets."
1200.0,1196.0336,1261.0,1257.0,962.0,1239.0,1082.0,978.0,1309.0,1213.0,1246.0,1457.0,1200.0,2006-12-07,Test # 1820,"New Zealand played Sri Lanka at Christchurch on Dec 7-9, 2006. New Zealand won by 5 wickets."
1200.0,1196.0336,1261.0,1257.0,962.0,1239.0,1082.0,978.0,1304.0,1213.0,1246.0,1462.0,1200.0,2006-12-14,Test # 1821,"Australia played England at W.A.C.A on Dec 14-18, 2006. Australia won by 206 runs."
1200.0,1196.0336,1261.0,1257.0,962.0,1251.0,1082.0,978.0,1304.0,1200.0,1246.0,1462.0,1200.0,2006-12-15,Test # 1822,"New Zealand played Sri Lanka at Wellington on Dec 15-18, 2006. Sri Lanka won by 217 runs."
1200.0,1196.0336,1274.0,1257.0,962.0,1251.0,1082.0,978.0,1304.0,1200.0,1234.0,1462.0,1200.0,2006-12-15,Test # 1823,"South Africa played India at Johannesburg on Dec 15-18, 2006. India won by 123 runs."
1200.0,1196.0336,1274.0,1257.0,962.0,1251.0,1082.0,978.0,1299.0,1200.0,1234.0,1467.0,1200.0,2006-12-26,Test # 1824,"Australia played England at Melbourne on Dec 26-28, 2006. Australia won by inns & 99 runs."
1200.0,1196.0336,1263.0,1257.0,962.0,1251.0,1082.0,978.0,1299.0,1200.0,1244.0,1467.0,1200.0,2006-12-26,Test # 1825,"South Africa played India at Durban on Dec 26-30, 2006. South Africa won by 174 runs."
1200.0,1196.0336,1263.0,1257.0,962.0,1251.0,1082.0,978.0,1295.0,1200.0,1244.0,1471.0,1200.0,2007-01-02,Test # 1826,"Australia played England at Sydney on Jan 2-5, 2007. Australia won by 10 wickets."
1200.0,1196.0336,1254.0,1257.0,962.0,1251.0,1082.0,978.0,1295.0,1200.0,1254.0,1471.0,1200.0,2007-01-02,Test # 1827,"South Africa played India at Cape Town on Jan 2-6, 2007. South Africa won by 5 wickets."
1200.0,1196.0336,1254.0,1248.0,962.0,1251.0,1082.0,978.0,1295.0,1200.0,1263.0,1471.0,1200.0,2007-01-11,Test # 1828,"South Africa played Pakistan at Centurion on Jan 11-15, 2007. South Africa won by 7 wickets."
1200.0,1196.0336,1254.0,1261.0,962.0,1251.0,1082.0,978.0,1295.0,1200.0,1249.0,1471.0,1200.0,2007-01-19,Test # 1829,"South Africa played Pakistan at Gqeberha on Jan 19-22, 2007. Pakistan won by 5 wickets."
