Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
Bangladesh,Zimbabwe,drawn,-,Dhaka,"Jan 14-18, 2005",Test # 1735,1735
South Africa,England,drawn,-,Centurion,"Jan 21-25, 2005",Test # 1736,1736
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005",Test # 1737,1737
India,Pakistan,drawn,-,Mohali,"Mar 8-12, 2005",Test # 1738,1738
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005",Test # 1739,1739
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005",Test # 1740,1740
India,Pakistan,India,195 runs,Eden Gardens,"Mar 16-20, 2005",Test # 1741,1741
New Zealand,Australia,drawn,-,Wellington,"Mar 18-22, 2005",Test # 1742,1742
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005",Test # 1743,1743
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005",Test # 1744,1744
West Indies,South Africa,drawn,-,Georgetown,"Mar 31-Apr 4, 2005",Test # 1745,1745
New Zealand,Sri Lanka,drawn,-,Napier,"Apr 4-8, 2005",Test # 1746,1746
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005",Test # 1747,1747
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005",Test # 1748,1748
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005",Test # 1749,1749
West Indies,South Africa,drawn,-,St John's,"Apr 29-May 3, 2005",Test # 1750,1750
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005",Test # 1751,1751
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005",Test # 1752,1752
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005",Test # 1753,1753
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005",Test # 1754,1754
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005",Test # 1755,1755
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005",Test # 1756,1756
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005",Test # 1757,1757
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005",Test # 1758,1758
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005",Test # 1759,1759
England,Australia,drawn,-,Manchester,"Aug 11-15, 2005",Test # 1760,1760
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005",Test # 1761,1761
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005",Test # 1762,1762
England,Australia,drawn,-,The Oval,"Sep 8-12, 2005",Test # 1763,1763
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005",Test # 1764,1764
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005",Test # 1765,1765
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005",Test # 1766,1766
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005",Test # 1767,1767
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005",Test # 1768,1768
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005",Test # 1769,1769
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005",Test # 1770,1770
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005",Test # 1771,1771
Pakistan,England,drawn,-,Faisalabad,"Nov 20-24, 2005",Test # 1772,1772
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005",Test # 1773,1773
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005",Test # 1774,1774
India,Sri Lanka,drawn,-,Chennai,"Dec 2-6, 2005",Test # 1775,1775
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005",Test # 1776,1776
Australia,South Africa,drawn,-,W.A.C.A,"Dec 16-20, 2005",Test # 1777,1777
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005",Test # 1778,1778
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005",Test # 1779,1779
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006",Test # 1780,1780
Pakistan,India,drawn,-,Lahore,"Jan 13-17, 2006",Test # 1781,1781
Pakistan,India,drawn,-,Faisalabad,"Jan 21-25, 2006",Test # 1782,1782
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006",Test # 1783,1783
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006",Test # 1784,1784
India,England,drawn,-,Nagpur,"Mar 1-5, 2006",Test # 1785,1785
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006",Test # 1786,1786
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006",Test # 1787,1787
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006",Test # 1788,1788
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006",Test # 1789,1789
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006",Test # 1790,1790
India,England,England,212 runs,Wankhede,"Mar 18-22, 2006",Test # 1791,1791
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006",Test # 1792,1792
New Zealand,West Indies,drawn,-,Napier,"Mar 25-29, 2006",Test # 1793,1793
Sri Lanka,Pakistan,drawn,-,Colombo (SSC),"Mar 26-30, 2006",Test # 1794,1794
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006",Test # 1795,1795
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006",Test # 1796,1796
Bangladesh,Australia,Australia,3 wickets,Fatullah,"Apr 9-13, 2006",Test # 1797,1797
South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006",Test # 1798,1798
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006",Test # 1799,1799
South Africa,New Zealand,drawn,-,Cape Town,"Apr 27-May 1, 2006",Test # 1800,1800
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006",Test # 1801,1801
England,Sri Lanka,drawn,-,Lord's,"May 11-15, 2006",Test # 1802,1802
England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006",Test # 1803,1803
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006",Test # 1804,1804
West Indies,India,drawn,-,St John's,"Jun 2-6, 2006",Test # 1805,1805
West Indies,India,drawn,-,Gros Islet,"Jun 10-14, 2006",Test # 1806,1806
West Indies,India,drawn,-,Basseterre,"Jun 22-26, 2006",Test # 1807,1807
West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006",Test # 1808,1808
England,Pakistan,drawn,-,Lord's,"Jul 13-17, 2006",Test # 1809,1809
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006",Test # 1810,1810
England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006",Test # 1811,1811
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006",Test # 1812,1812
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006",Test # 1813,1813
England,Pakistan,England,-,The Oval,"Aug 17-21, 2006",Test # 1814,1814
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006",Test # 1815,1815
Pakistan,West Indies,drawn,-,Multan,"Nov 19-23, 2006",Test # 1816,1816
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006",Test # 1817,1817
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006",Test # 1818,1818
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006",Test # 1819,1819
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006",Test # 1820,1820
Australia,England,Australia,206 runs,W.A.C.A,"Dec 14-18, 2006",Test # 1821,1821
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006",Test # 1822,1822
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006",Test # 1823,1823
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006",Test # 1824,1824
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006",Test # 1825,1825
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007",Test # 1826,1826
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007",Test # 1827,1827
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007",Test # 1828,1828
South Africa,Pakistan,Pakistan,5 wickets,Gqeberha,"Jan 19-22, 2007",Test # 1829,1829
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007",Test # 1830,1830
England,West Indies,drawn,-,Lord's,"May 17-21, 2007",Test # 1831,1831
Bangladesh,India,drawn,-,Chattogram,"May 18-22, 2007",Test # 1832,1832
Bangladesh,India,India,inns & 239 runs,Mirpur,"May 25-27, 2007",Test # 1833,1833
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007",Test # 1834,1834
England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007",Test # 1835,1835
England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007",Test # 1836,1836
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007",Test # 1837,1837
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007",Test # 1838,1838
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007",Test # 1839,1839
England,India,drawn,-,Lord's,"Jul 19-23, 2007",Test # 1840,1840
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007",Test # 1841,1841
England,India,drawn,-,The Oval,"Aug 9-13, 2007",Test # 1842,1842
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007",Test # 1843,1843
Pakistan,South Africa,drawn,-,Lahore,"Oct 8-12, 2007",Test # 1844,1844
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007",Test # 1845,1845
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007",Test # 1846,1846
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007",Test # 1847,1847
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007",Test # 1848,1848
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007",Test # 1849,1849
India,Pakistan,drawn,-,Eden Gardens,"Nov 30-Dec 4, 2007",Test # 1850,1850
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007",Test # 1851,1851
India,Pakistan,drawn,-,Bengaluru,"Dec 8-12, 2007",Test # 1852,1852
Sri Lanka,England,drawn,-,Colombo (SSC),"Dec 9-13, 2007",Test # 1853,1853
Sri Lanka,England,drawn,-,Galle,"Dec 18-22, 2007",Test # 1854,1854
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007",Test # 1855,1855
South Africa,West Indies,West Indies,128 runs,Gqeberha,"Dec 26-29, 2007",Test # 1856,1856
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008",Test # 1857,1857
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008",Test # 1858,1858
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008",Test # 1859,1859
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008",Test # 1860,1860
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008",Test # 1861,1861
Australia,India,India,72 runs,W.A.C.A,"Jan 16-19, 2008",Test # 1862,1862
Australia,India,drawn,-,Adelaide,"Jan 24-28, 2008",Test # 1863,1863
Bangladesh,South Africa,South Africa,5 wickets,Mirpur,"Feb 22-25, 2008",Test # 1864,1864
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008",Test # 1865,1865
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008",Test # 1866,1866
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008",Test # 1867,1867
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008",Test # 1868,1868
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008",Test # 1869,1869
India,South Africa,drawn,-,Chennai,"Mar 26-30, 2008",Test # 1870,1870
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008",Test # 1871,1871
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008",Test # 1872,1872
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008",Test # 1873,1873
England,New Zealand,drawn,-,Lord's,"May 15-19, 2008",Test # 1874,1874
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008",Test # 1875,1875
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008",Test # 1876,1876
West Indies,Australia,drawn,-,North Sound,"May 30-Jun 3, 2008",Test # 1877,1877
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008",Test # 1878,1878
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008",Test # 1879,1879
England,South Africa,drawn,-,Lord's,"Jul 10-14, 2008",Test # 1880,1880
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008",Test # 1881,1881
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008",Test # 1882,1882
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008",Test # 1883,1883
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008",Test # 1884,1884
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008",Test # 1885,1885
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008",Test # 1886,1886
India,Australia,drawn,-,Bengaluru,"Oct 9-13, 2008",Test # 1887,1887
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008",Test # 1888,1888
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008",Test # 1889,1889
Bangladesh,New Zealand,drawn,-,Mirpur,"Oct 25-29, 2008",Test # 1890,1890
India,Australia,drawn,-,Delhi,"Oct 29-Nov 2, 2008",Test # 1891,1891
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008",Test # 1892,1892
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008",Test # 1893,1893
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008",Test # 1894,1894
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008",Test # 1895,1895
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008",Test # 1896,1896
New Zealand,West Indies,drawn,-,Dunedin,"Dec 11-15, 2008",Test # 1897,1897
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008",Test # 1898,1898
Australia,South Africa,South Africa,6 wickets,W.A.C.A,"Dec 17-21, 2008",Test # 1899,1899
New Zealand,West Indies,drawn,-,Napier,"Dec 19-23, 2008",Test # 1900,1900
India,England,drawn,-,Mohali,"Dec 19-23, 2008",Test # 1901,1901
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008",Test # 1902,1902
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Mirpur,"Dec 26-31, 2008",Test # 1903,1903
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009",Test # 1904,1904
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009",Test # 1905,1905
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009",Test # 1906,1906
West Indies,England,drawn,-,North Sound,"Feb 13-17, 2009",Test # 1907,1907
West Indies,England,drawn,-,St John's,"Feb 15-19, 2009",Test # 1908,1908
Pakistan,Sri Lanka,drawn,-,Karachi,"Feb 21-25, 2009",Test # 1909,1909
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009",Test # 1910,1910
West Indies,England,drawn,-,Bridgetown,"Feb 26-Mar 2, 2009",Test # 1911,1911
Pakistan,Sri Lanka,drawn,-,Lahore,"Mar 1-5, 2009",Test # 1912,1912
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009",Test # 1913,1913
West Indies,England,drawn,-,Port of Spain,"Mar 6-10, 2009",Test # 1914,1914
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009",Test # 1915,1915
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009",Test # 1916,1916
New Zealand,India,drawn,-,Napier,"Mar 26-30, 2009",Test # 1917,1917
New Zealand,India,drawn,-,Wellington,"Apr 3-7, 2009",Test # 1918,1918
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009",Test # 1919,1919
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009",Test # 1920,1920
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009",Test # 1921,1921
England,Australia,drawn,-,Cardiff,"Jul 8-12, 2009",Test # 1922,1922
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009",Test # 1923,1923
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009",Test # 1924,1924
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009",Test # 1925,1925
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009",Test # 1926,1926
Sri Lanka,Pakistan,drawn,-,Colombo (SSC),"Jul 20-24, 2009",Test # 1927,1927
England,Australia,drawn,-,Birmingham,"Jul 30-Aug 3, 2009",Test # 1928,1928
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009",Test # 1929,1929
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009",Test # 1930,1930
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009",Test # 1931,1931
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009",Test # 1932,1932
India,Sri Lanka,drawn,-,Ahmedabad,"Nov 16-20, 2009",Test # 1933,1933
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009",Test # 1934,1934
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009",Test # 1935,1935
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009",Test # 1936,1936
India,Sri Lanka,India,inns & 24 runs,Brabourne,"Dec 2-6, 2009",Test # 1937,1937
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009",Test # 1938,1938
Australia,West Indies,drawn,-,Adelaide,"Dec 4-8, 2009",Test # 1939,1939
New Zealand,Pakistan,drawn,-,Napier,"Dec 11-15, 2009",Test # 1940,1940
Australia,West Indies,Australia,35 runs,W.A.C.A,"Dec 16-20, 2009",Test # 1941,1941
South Africa,England,drawn,-,Centurion,"Dec 16-20, 2009",Test # 1942,1942
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009",Test # 1943,1943
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009",Test # 1944,1944
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010",Test # 1945,1945
South Africa,England,drawn,-,Cape Town,"Jan 3-7, 2010",Test # 1946,1946
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010",Test # 1947,1947
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010",Test # 1948,1948
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010",Test # 1949,1949
Bangladesh,India,India,10 wickets,Mirpur,"Jan 24-27, 2010",Test # 1950,1950
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010",Test # 1951,1951
India,South Africa,India,inns & 57 runs,Eden Gardens,"Feb 14-18, 2010",Test # 1952,1952
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010",Test # 1953,1953
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010",Test # 1954,1954
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010",Test # 1955,1955
Bangladesh,England,England,9 wickets,Mirpur,"Mar 20-24, 2010",Test # 1956,1956
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010",Test # 1957,1957
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010",Test # 1958,1958
England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010",Test # 1959,1959
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010",Test # 1960,1960
West Indies,South Africa,drawn,-,Basseterre,"Jun 18-22, 2010",Test # 1961,1961
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010",Test # 1962,1962
Australia,Pakistan,Australia,150 runs,Lord's,"Jul 13-16, 2010",Test # 1963,1963
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010",Test # 1964,1964
Australia,Pakistan,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010",Test # 1965,1965
Sri Lanka,India,drawn,-,Colombo (SSC),"Jul 26-30, 2010",Test # 1966,1966
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010",Test # 1967,1967
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010",Test # 1968,1968
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010",Test # 1969,1969
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010",Test # 1970,1970
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010",Test # 1971,1971
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010",Test # 1972,1972
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010",Test # 1973,1973
India,New Zealand,drawn,-,Ahmedabad,"Nov 4-8, 2010",Test # 1974,1974
India,New Zealand,drawn,-,Hyderabad,"Nov 12-16, 2010",Test # 1975,1975
Pakistan,South Africa,drawn,-,Dubai (DICS),"Nov 12-16, 2010",Test # 1976,1976
Sri Lanka,West Indies,drawn,-,Galle,"Nov 15-19, 2010",Test # 1977,1977
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010",Test # 1978,1978
Pakistan,South Africa,drawn,-,Abu Dhabi,"Nov 20-24, 2010",Test # 1979,1979
Sri Lanka,West Indies,drawn,-,Colombo (RPS),"Nov 23-27, 2010",Test # 1980,1980
Australia,England,drawn,-,Brisbane,"Nov 25-29, 2010",Test # 1981,1981
Sri Lanka,West Indies,drawn,-,Pallekele,"Dec 1-5, 2010",Test # 1982,1982
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010",Test # 1983,1983
Australia,England,Australia,267 runs,W.A.C.A,"Dec 16-19, 2010",Test # 1984,1984
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010",Test # 1985,1985
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010",Test # 1986,1986
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010",Test # 1987,1987
South Africa,India,drawn,-,Cape Town,"Jan 2-6, 2011",Test # 1988,1988
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011",Test # 1989,1989
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011",Test # 1990,1990
New Zealand,Pakistan,drawn,-,Wellington,"Jan 15-19, 2011",Test # 1991,1991
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011",Test # 1992,1992
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011",Test # 1993,1993
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011",Test # 1994,1994
England,Sri Lanka,drawn,-,Lord's,"Jun 3-7, 2011",Test # 1995,1995
